"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Uruguay",1862,"URY","244204","1.9409005e+10","0.23389131","0.08022826","0.084","-0.016","-16.312","3.045","0.031","1.025","12.467","0.98050326","0.14192857","0.346","0.19577125","0.12016667","0.084","0.346","8.594956","0.504","19.7","0.504","0","1.3188666","29.444","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.716","44.577","2.96","12.122","1.592","6.518","0.116","0.476","4.697936","1.5613589","47.717594","0.106891304","0.024","0.098","0.024","0.10932609","0.006","0.048","0.006","0","0.0006","0.079","0.060615383","0","0.0019666667","0.108","0.06958974","0.255","0","0","0","0","10.886","0.175"
"Uruguay",1863,"URY","255009","1.9409005e+10","0.23389131","0.08022826","0.127","0.042","49.966","3.149","0.105","3.441","12.35","0.98050326","0.14192857","0.496","0.19577125","0.12016667","0.127","0.496","8.594956","0.63","22.849","0.63","0","1.3188666","32.467","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.862","43.892","3.023","11.854","1.657","6.497","0.117","0.457","4.697936","1.5613589","47.717594","0.106891304","0.033","0.102","0.033","0.10932609","0.007","0.052","0.007","0","0.0006","0.081","0.060615383","0","0.0019666667","0.112","0.06958974","0.261","0","0","0","0","11.193","0.22"
"Uruguay",1864,"URY","266292","1.9409005e+10","0.23389131","0.08022826","0.108","-0.019","-14.951","3.168","0.019","0.588","11.896","0.98050326","0.14192857","0.404","0.19577125","0.12016667","0.108","0.404","8.594956","0.738","26.017","0.738","0","1.3188666","35.527","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.765","42.853","3.06","11.492","1.722","6.466","0.117","0.439","4.697936","1.5613589","47.717594","0.106891304","0.026","0.105","0.026","0.10932609","0.008","0.056","0.008","0","0.0006","0.083","0.060615383","0","0.0019666667","0.117","0.06958974","0.267","0","0","0","0","11.411","0.204"
"Uruguay",1865,"URY","278074","1.9409005e+10","0.23389131","0.08022826","0.166","0.059","54.402","3.268","0.1","3.155","11.751","0.98050326","0.14192857","0.598","0.19577125","0.12016667","0.166","0.598","8.594956","0.904","29.285","0.904","0","1.3188666","38.629","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.954","41.893","3.102","11.154","1.787","6.427","0.117","0.421","4.697936","1.5613589","47.717594","0.106891304","0.038","0.109","0.038","0.10932609","0.01","0.059","0.01","0","0.0006","0.086","0.060615383","0","0.0019666667","0.121","0.06958974","0.272","0","0","0","0","11.649","0.265"
"Uruguay",1866,"URY","290377","1.9409005e+10","0.23389131","0.08022826","0.304","0.138","83.084","3.444","0.176","5.39","11.86","0.98050326","0.14192857","1.048","0.19577125","0.12016667","0.304","1.048","8.594956","1.208","32.729","1.208","0","1.3188666","41.768","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.399","41.215","3.14","10.812","1.852","6.379","0.117","0.405","4.697936","1.5613589","47.717594","0.106891304","0.068","0.113","0.068","0.10932609","0.012","0.062","0.012","0","0.0006","0.087","0.060615383","0","0.0019666667","0.12","0.06958974","0.277","0","0","0","0","11.968","0.406"
"Uruguay",1867,"URY","303225","1.9409005e+10","0.23389131","0.08022826","0.319","0.015","5.008","3.489","0.046","1.323","11.508","0.98050326","0.14192857","1.053","0.19577125","0.12016667","0.319","1.053","8.594956","1.528","36.218","1.528","0","1.3188666","44.938","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.4","40.09","3.17","10.454","1.918","6.324","0.118","0.388","4.697936","1.5613589","47.717594","0.106891304","0.066","0.114","0.067","0.10932609","0.015","0.065","0.015","0","0.0006","0.089","0.060615383","0","0.0019666667","0.123","0.06958974","0.283","0","0","0","0","12.156","0.425"
"Uruguay",1868,"URY","316641","1.9409005e+10","0.23389131","0.08022826","0.467","0.148","46.29","3.67","0.18","5.163","11.589","0.98050326","0.14192857","1.476","0.19577125","0.12016667","0.467","1.476","8.594956","1.995","39.888","1.995","0","1.3188666","48.141","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.818","39.436","3.202","10.113","1.983","6.263","0.118","0.373","4.697936","1.5613589","47.717594","0.106891304","0.095","0.121","0.095","0.10932609","0.019","0.068","0.019","0","0.0006","0.091","0.060615383","0","0.0019666667","0.126","0.06958974","0.288","0","0","0","0","12.487","0.576"
"Uruguay",1869,"URY","329733","1.9409005e+10","0.23389131","0.08022826","0.431","-0.036","-7.763","3.669","-0.001","-0.02","11.127","0.98050326","0.14192857","1.307","0.19577125","0.12016667","0.431","1.307","8.594956","2.426","43.557","2.426","0","1.3188666","51.379","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.645","38.359","3.238","9.82","2.048","6.213","0.118","0.359","4.697936","1.5613589","47.717594","0.106891304","0.082","0.118","0.083","0.10932609","0.022","0.07","0.022","0","0.0006","0.093","0.060615383","0","0.0019666667","0.125","0.06958974","0.293","0","0","0","0","12.648","0.542"
"Uruguay",1870,"URY","342458","1.261211e+09","0.23389131","0.08022826","0.318","-0.113","-26.313","3.54","-0.129","-3.52","10.336","2.807","0.14192857","0.927","0.252","0.12016667","0.318","0.927","8.594956","2.744","47.096","2.744","0","1.3188666","54.601","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.262","37.111","3.222","9.409","2.114","6.173","0.119","0.347","4.697936","1.5613589","47.717594","0.106891304","0.059","0.105","0.06","0.10932609","0.023","0.072","0.023","0","0.0006","0.094","0.060615383","0","0.0019666667","0.114","0.06958974","0.296","0","0","0","0","12.709","0.432"
"Uruguay",1871,"URY","354769","1.301658e+09","0.23389131","0.08022826","0.249","-0.069","-21.712","3.565","0.026","0.728","10.05","2.739","0.14192857","0.701","0.191","0.12016667","0.249","0.701","8.594956","2.992","50.662","2.992","0","1.3188666","57.918","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.033","36.52","3.317","9.349","2.188","6.169","0.121","0.34","4.697936","1.5613589","47.717594","0.106891304","0.044","0.104","0.044","0.10932609","0.024","0.074","0.024","0","0.0006","0.095","0.060615383","0","0.0019666667","0.116","0.06958974","0.299","0","0","0","0","12.956","0.366"
"Uruguay",1872,"URY","366619","1.56702e+09","0.23389131","0.08022826","0.336","0.087","35.16","3.736","0.171","4.794","10.192","2.384","0.14192857","0.917","0.214","0.12016667","0.336","0.917","8.594956","3.328","54.398","3.328","0","1.3188666","61.318","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.246","36.359","3.4","9.275","2.263","6.172","0.125","0.34","4.697936","1.5613589","47.717594","0.106891304","0.053","0.101","0.054","0.10932609","0.026","0.075","0.026","0","0.0006","0.096","0.060615383","0","0.0019666667","0.111","0.06958974","0.302","0","0","0","0","13.33","0.457"
"Uruguay",1873,"URY","377956","1.6555279e+09","0.23389131","0.08022826","0.265","-0.071","-21.243","3.731","-0.006","-0.154","9.871","2.253","0.14192857","0.7","0.16","0.12016667","0.265","0.7","8.594956","3.593","58.129","3.593","0","1.3188666","64.784","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.029","35.817","3.466","9.17","2.337","6.184","0.131","0.346","4.697936","1.5613589","47.717594","0.106891304","0.039","0.102","0.04","0.10932609","0.026","0.076","0.026","0","0.0006","0.096","0.060615383","0","0.0019666667","0.116","0.06958974","0.304","0","0","0","0","13.537","0.389"
"Uruguay",1874,"URY","389643","1.516266e+09","0.23389131","0.08022826","0.463","0.198","74.956","3.987","0.256","6.875","10.233","2.63","0.14192857","1.188","0.305","0.12016667","0.463","1.188","8.594956","4.056","62.116","4.056","0","1.3188666","68.308","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.516","35.97","3.524","9.044","2.412","6.19","0.138","0.354","4.697936","1.5613589","47.717594","0.106891304","0.074","0.105","0.074","0.10932609","0.028","0.078","0.028","0","0.0006","0.097","0.060615383","0","0.0019666667","0.111","0.06958974","0.306","0","0","0","0","14.016","0.591"
"Uruguay",1875,"URY","401691","1.293159e+09","0.23389131","0.08022826","0.304","-0.159","-34.399","3.875","-0.112","-2.82","9.646","2.996","0.14192857","0.756","0.235","0.12016667","0.304","0.756","8.594956","4.36","65.991","4.36","0","1.3188666","71.879","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.083","35.182","3.571","8.89","2.486","6.19","0.146","0.362","4.697936","1.5613589","47.717594","0.106891304","0.045","0.098","0.045","0.10932609","0.029","0.079","0.029","0","0.0006","0.098","0.060615383","0","0.0019666667","0.109","0.06958974","0.307","0","0","0","0","14.132","0.435"
"Uruguay",1876,"URY","414112","1.451652e+09","0.23389131","0.08022826","0.311","0.007","2.258","3.922","0.047","1.218","9.471","2.702","0.14192857","0.75","0.214","0.12016667","0.311","0.75","8.594956","4.671","69.913","4.671","0","1.3188666","75.49","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.075","34.811","3.611","8.72","2.561","6.184","0.154","0.371","4.697936","1.5613589","47.717594","0.106891304","0.045","0.099","0.045","0.10932609","0.03","0.079","0.03","0","0.0006","0.098","0.060615383","0","0.0019666667","0.11","0.06958974","0.308","0","0","0","0","14.416","0.445"
"Uruguay",1877,"URY","426917","1.4564401e+09","0.23389131","0.08022826","0.363","0.052","16.744","4.007","0.086","2.182","9.387","2.752","0.14192857","0.849","0.249","0.12016667","0.363","0.849","8.594956","5.033","73.92","5.033","0","1.3188666","79.135","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.174","34.539","3.645","8.537","2.636","6.173","0.161","0.378","4.697936","1.5613589","47.717594","0.106891304","0.052","0.103","0.052","0.10932609","0.031","0.08","0.031","0","0.0006","0.099","0.060615383","0","0.0019666667","0.115","0.06958974","0.31","0","0","0","0","14.745","0.501"
"Uruguay",1878,"URY","440118","1.606849e+09","0.23389131","0.08022826","0.337","-0.026","-7.063","4.012","0.005","0.116","9.116","2.497","0.14192857","0.766","0.21","0.12016667","0.337","0.766","8.594956","5.37","77.932","5.37","0","1.3188666","82.81","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.088","34.084","3.675","8.35","2.71","6.158","0.168","0.382","4.697936","1.5613589","47.717594","0.106891304","0.047","0.101","0.048","0.10932609","0.031","0.081","0.032","0","0.0006","0.099","0.060615383","0","0.0019666667","0.112","0.06958974","0.311","0","0","0","0","15.001","0.479"
"Uruguay",1879,"URY","454587","1.41525e+09","0.23389131","0.08022826","0.303","-0.034","-10.152","4.004","-0.008","-0.199","8.808","2.829","0.14192857","0.666","0.214","0.12016667","0.303","0.666","8.594956","5.673","81.936","5.673","0","1.3188666","86.511","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.986","33.538","3.701","8.142","2.785","6.126","0.173","0.381","4.697936","1.5613589","47.717594","0.106891304","0.04","0.099","0.041","0.10932609","0.032","0.082","0.032","0","0.0006","0.1","0.060615383","0","0.0019666667","0.113","0.06958974","0.313","0","0","0","0","15.246","0.448"
"Uruguay",1880,"URY","470397","1.59384e+09","0.23389131","0.08022826","0.357","0.054","17.767","3.86","-0.144","-3.597","8.206","2.422","0.14192857","0.758","0.224","0.12016667","0.357","0.758","8.594956","6.03","85.796","6.03","0","1.3188666","90.015","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.075","35.062","3.503","7.448","2.86","6.079","0.177","0.376","4.697936","1.5613589","47.717594","0.106891304","0.042","0.091","0.042","0.10932609","0.032","0.082","0.032","0","0.0006","0.1","0.060615383","0","0.0019666667","0.104","0.06958974","0.314","0","0","0","0","16.493","0.506"
"Uruguay",1881,"URY","487626","1.492272e+09","0.23389131","0.08022826","0.426","0.07","19.505","4.481","0.621","16.096","9.19","3.003","0.14192857","0.874","0.286","0.12016667","0.426","0.874","8.594956","6.456","90.278","6.456","0","1.3188666","94.07","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.19","36.373","4.055","8.316","2.996","6.144","0.179","0.366","4.697936","1.5613589","47.717594","0.106891304","0.048","0.105","0.049","0.10932609","0.033","0.083","0.033","0","0.0006","0.101","0.060615383","0","0.0019666667","0.12","0.06958974","0.316","0","0","0","0","17.737","0.58"
"Uruguay",1882,"URY","506355","1.700274e+09","0.23389131","0.08022826","0.346","-0.08","-18.835","4.891","0.409","9.134","9.659","2.876","0.14192857","0.683","0.203","0.12016667","0.346","0.683","8.594956","6.802","95.169","6.802","0","1.3188666","98.615","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.999","36.695","4.545","8.976","3.133","6.187","0.18","0.356","4.697936","1.5613589","47.717594","0.106891304","0.037","0.109","0.038","0.10932609","0.033","0.084","0.033","0","0.0006","0.102","0.060615383","0","0.0019666667","0.128","0.06958974","0.318","0","0","0","0","18.581","0.506"
"Uruguay",1883,"URY","526670","2.070774e+09","0.23389131","0.08022826","0.443","0.097","28.068","5.365","0.474","9.701","10.187","2.591","0.14192857","0.841","0.214","0.12016667","0.443","0.841","8.594956","7.245","100.534","7.245","0","1.3188666","103.537","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.155","37.004","4.922","9.346","3.27","6.208","0.182","0.345","4.697936","1.5613589","47.717594","0.106891304","0.044","0.12","0.045","0.10932609","0.034","0.086","0.034","0","0.0006","0.103","0.060615383","0","0.0019666667","0.141","0.06958974","0.321","0","0","0","0","19.489","0.608"
"Uruguay",1884,"URY","547801","2.10141e+09","0.23389131","0.08022826","0.548","0.105","23.759","5.764","0.399","7.429","10.522","2.743","0.14192857","1.001","0.261","0.12016667","0.548","1.001","8.594956","7.793","106.298","7.793","0","1.3188666","108.752","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.313","37.107","5.216","9.521","3.406","6.218","0.183","0.334","4.697936","1.5613589","47.717594","0.106891304","0.054","0.124","0.055","0.10932609","0.035","0.087","0.035","0","0.0006","0.105","0.060615383","0","0.0019666667","0.144","0.06958974","0.323","0","0","0","0","20.327","0.719"
"Uruguay",1885,"URY","569779","2.45622e+09","0.23389131","0.08022826","0.655","0.107","19.48","6.104","0.34","5.9","10.713","2.485","0.14192857","1.15","0.267","0.12016667","0.655","1.15","8.594956","8.448","112.402","8.448","0","1.3188666","114.201","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.459","37.014","5.449","9.563","3.543","6.219","0.184","0.323","4.697936","1.5613589","47.717594","0.106891304","0.064","0.131","0.066","0.10932609","0.036","0.089","0.036","0","0.0006","0.106","0.060615383","0","0.0019666667","0.15","0.06958974","0.326","0","0","0","0","21.09","0.832"
"Uruguay",1886,"URY","592638","2.6415e+09","0.23389131","0.08022826","0.452","-0.203","-30.947","6.095","-0.009","-0.141","10.285","2.308","0.14192857","0.763","0.171","0.12016667","0.452","0.763","8.594956","8.901","118.497","8.901","0","1.3188666","119.844","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.07","36.265","5.643","9.522","3.68","6.21","0.185","0.313","4.697936","1.5613589","47.717594","0.106891304","0.044","0.133","0.045","0.10932609","0.036","0.09","0.037","0","0.0006","0.108","0.060615383","0","0.0019666667","0.159","0.06958974","0.33","0","0","0","0","21.492","0.634"
"Uruguay",1887,"URY","616415","2.24297e+09","0.23389131","0.08022826","0.651","0.199","44.025","6.459","0.364","5.973","10.479","2.88","0.14192857","1.057","0.29","0.12016667","0.651","1.057","8.594956","9.552","124.956","9.552","0","1.3188666","125.652","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.361","36.098","5.808","9.422","3.817","6.192","0.187","0.303","4.697936","1.5613589","47.717594","0.106891304","0.06","0.135","0.062","0.10932609","0.037","0.092","0.038","0","0.0006","0.109","0.060615383","0","0.0019666667","0.157","0.06958974","0.333","0","0","0","0","22.251","0.839"
"Uruguay",1888,"URY","641146","2.917825e+09","0.23389131","0.08022826","0.748","0.097","14.862","6.702","0.242","3.749","10.452","2.297","0.14192857","1.167","0.256","0.12016667","0.748","1.167","8.594956","10.301","131.658","10.301","0","1.3188666","131.605","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.469","35.66","5.953","9.285","3.954","6.167","0.188","0.293","4.697936","1.5613589","47.717594","0.106891304","0.062","0.141","0.065","0.10932609","0.038","0.094","0.039","0","0.0006","0.111","0.060615383","0","0.0019666667","0.167","0.06958974","0.336","0","0","0","0","22.863","0.942"
"Uruguay",1889,"URY","665394","2.71392e+09","0.23389131","0.08022826","1.23","0.482","64.355","7.308","0.607","9.055","10.983","2.693","0.14192857","1.848","0.453","0.12016667","1.23","1.848","8.594956","11.53","138.966","11.53","0","1.3188666","137.684","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.148","35.792","6.078","9.135","4.091","6.148","0.189","0.284","4.697936","1.5613589","47.717594","0.106891304","0.102","0.15","0.106","0.10932609","0.041","0.095","0.042","0","0.0006","0.113","0.060615383","0","0.0019666667","0.165","0.06958974","0.339","0","0","0","0","23.816","1.429"
"Uruguay",1890,"URY","689096","2.488808e+09","0.23389131","0.08022826","0.705","-0.525","-42.662","7.084","-0.224","-3.069","10.28","2.846","0.14192857","1.023","0.283","0.12016667","0.705","1.023","8.594956","12.236","146.05","12.236","0","1.3188666","144.063","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.321","34.516","6.379","9.257","4.228","6.135","0.265","0.385","4.697936","1.5613589","47.717594","0.106891304","0.054","0.135","0.056","0.10932609","0.042","0.097","0.042","0","0.0006","0.114","0.060615383","0","0.0019666667","0.161","0.06958974","0.341","0","0","0","0","23.785","0.911"
"Uruguay",1891,"URY","712186","2.595962e+09","0.23389131","0.08022826","0.587","-0.118","-16.782","7.13","0.046","0.643","10.011","2.746","0.14192857","0.824","0.226","0.12016667","0.587","0.824","8.594956","12.822","153.18","12.822","0","1.3188666","150.605","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.12","33.859","6.543","9.187","4.369","6.134","0.269","0.377","4.697936","1.5613589","47.717594","0.106891304","0.043","0.129","0.044","0.10932609","0.042","0.098","0.042","0","0.0006","0.116","0.060615383","0","0.0019666667","0.157","0.06958974","0.343","0","0","0","0","24.114","0.798"
"Uruguay",1892,"URY","734591","2.673179e+09","0.23389131","0.08022826","0.497","-0.09","-15.287","7.171","0.041","0.579","9.762","2.683","0.14192857","0.677","0.186","0.12016667","0.497","0.677","8.594956","13.32","160.35","13.32","0","1.3188666","157.279","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.972","33.299","6.674","9.085","4.51","6.139","0.276","0.375","4.697936","1.5613589","47.717594","0.106891304","0.036","0.131","0.037","0.10932609","0.041","0.099","0.042","0","0.0006","0.117","0.060615383","0","0.0019666667","0.163","0.06958974","0.346","0","0","0","0","24.461","0.714"
"Uruguay",1893,"URY","756238","2.89476e+09","0.23389131","0.08022826","0.598","0.101","20.245","7.373","0.202","2.823","9.75","2.547","0.14192857","0.79","0.207","0.12016667","0.598","0.79","8.594956","13.917","167.724","13.917","0","1.3188666","164.054","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.085","33.002","6.776","8.959","4.651","6.15","0.286","0.378","4.697936","1.5613589","47.717594","0.106891304","0.044","0.13","0.046","0.10932609","0.042","0.1","0.042","0","0.0006","0.118","0.060615383","0","0.0019666667","0.158","0.06958974","0.348","0","0","0","0","24.957","0.821"
"Uruguay",1894,"URY","778522","3.2032e+09","0.23389131","0.08022826","0.77","0.172","28.814","7.637","0.264","3.577","9.81","2.384","0.14192857","0.989","0.24","0.12016667","0.77","0.989","8.594956","14.687","175.361","14.687","0","1.3188666","170.921","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.283","32.775","6.867","8.821","4.792","6.156","0.299","0.385","4.697936","1.5613589","47.717594","0.106891304","0.055","0.134","0.056","0.10932609","0.042","0.101","0.043","0","0.0006","0.12","0.060615383","0","0.0019666667","0.16","0.06958974","0.35","0","0","0","0","25.516","0.999"
"Uruguay",1895,"URY","801463","3.217896e+09","0.23389131","0.08022826","0.755","-0.015","-1.954","7.702","0.065","0.857","9.61","2.394","0.14192857","0.942","0.235","0.12016667","0.755","0.942","8.594956","15.442","183.063","15.442","0","1.3188666","177.869","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.235","32.206","6.947","8.668","4.933","6.156","0.315","0.393","4.697936","1.5613589","47.717594","0.106891304","0.05","0.133","0.052","0.10932609","0.042","0.102","0.043","0","0.0006","0.121","0.060615383","0","0.0019666667","0.161","0.06958974","0.352","0","0","0","0","25.812","0.99"
"Uruguay",1896,"URY","825080","3.3512801e+09","0.23389131","0.08022826","0.787","0.032","4.277","7.802","0.1","1.295","9.456","2.328","0.14192857","0.954","0.235","0.12016667","0.787","0.954","8.594956","16.23","190.865","16.23","0","1.3188666","184.884","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.246","31.723","7.015","8.502","5.074","6.15","0.333","0.404","4.697936","1.5613589","47.717594","0.106891304","0.051","0.135","0.053","0.10932609","0.043","0.103","0.044","0","0.0006","0.122","0.060615383","0","0.0019666667","0.165","0.06958974","0.354","0","0","0","0","26.174","1.028"
"Uruguay",1897,"URY","849392","3.328313e+09","0.23389131","0.08022826","0.619","-0.169","-21.411","7.694","-0.108","-1.387","9.058","2.312","0.14192857","0.728","0.186","0.12016667","0.619","0.728","8.594956","16.848","198.559","16.848","0","1.3188666","191.959","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.019","30.987","7.075","8.33","5.216","6.14","0.353","0.415","4.697936","1.5613589","47.717594","0.106891304","0.038","0.128","0.04","0.10932609","0.043","0.104","0.043","0","0.0006","0.123","0.060615383","0","0.0019666667","0.161","0.06958974","0.355","0","0","0","0","26.32","0.865"
"Uruguay",1898,"URY","874421","2.96784e+09","0.23389131","0.08022826","0.938","0.32","51.678","8.066","0.372","4.837","9.225","2.718","0.14192857","1.073","0.316","0.12016667","0.938","1.073","8.594956","17.787","206.626","17.787","0","1.3188666","199.087","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.362","30.812","7.128","8.151","5.357","6.126","0.374","0.428","4.697936","1.5613589","47.717594","0.106891304","0.055","0.133","0.057","0.10932609","0.043","0.105","0.044","0","0.0006","0.124","0.060615383","0","0.0019666667","0.164","0.06958974","0.357","0","0","0","0","26.942","1.191"
"Uruguay",1899,"URY","897890","3.139948e+09","0.23389131","0.08022826","0.947","0.008","0.888","8.125","0.059","0.734","9.049","2.588","0.14192857","1.054","0.302","0.12016667","0.947","1.054","8.594956","18.734","214.751","18.734","0","1.3188666","206.265","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.342","30.389","7.179","7.995","5.498","6.123","0.396","0.441","4.697936","1.5613589","47.717594","0.106891304","0.051","0.129","0.053","0.10932609","0.043","0.106","0.044","0","0.0006","0.125","0.060615383","0","0.0019666667","0.161","0.06958974","0.358","0","0","0","0","27.286","1.205"
"Uruguay",1900,"URY","919712","3.099105e+09","0.23389131","0.08022826","1.218","0.271","28.621","8.689","0.564","6.937","9.448","2.804","0.14192857","1.324","0.393","0.12016667","1.218","1.324","8.594956","19.951","223.44","19.951","0","1.3188666","213.737","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.612","28.582","7.471","8.123","5.639","6.131","0.419","0.456","4.697936","1.5613589","47.717594","0.106891304","0.062","0.134","0.065","0.10932609","0.044","0.107","0.045","0","0.0006","0.126","0.060615383","0","0.0019666667","0.166","0.06958974","0.359","0","0","0","0","26.287","1.482"
"Uruguay",1901,"URY","939799","3.28476e+09","0.23389131","0.08022826","1.238","0.02","1.638","8.186","-0.503","-5.795","8.71","2.492","0.14192857","1.317","0.377","0.12016667","1.238","1.317","8.594956","21.189","231.626","21.189","0","1.3188666","220.685","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.602","27.31","6.948","7.393","5.718","6.084","0.451","0.48","4.697936","1.5613589","47.717594","0.106891304","0.061","0.125","0.064","0.10932609","0.045","0.107","0.046","0","0.0006","0.127","0.060615383","0","0.0019666667","0.153","0.06958974","0.359","0","0","0","0","25.666","1.506"
"Uruguay",1902,"URY","958059","3.794175e+09","0.23389131","0.08022826","1.739","0.501","40.469","8.216","0.03","0.369","8.575","2.165","0.14192857","1.815","0.458","0.12016667","1.739","1.815","8.594956","22.928","239.841","22.928","0","1.3188666","227.162","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.098","27.03","6.477","6.761","5.797","6.05","0.497","0.519","4.697936","1.5613589","47.717594","0.106891304","0.084","0.123","0.088","0.10932609","0.047","0.108","0.048","0","0.0006","0.127","0.060615383","0","0.0019666667","0.14","0.06958974","0.359","0","0","0","0","25.897","2.01"
"Uruguay",1903,"URY","974396","3.858415e+09","0.23389131","0.08022826","1.513","-0.226","-12.974","7.641","-0.575","-6.993","7.842","1.98","0.14192857","1.553","0.392","0.12016667","1.513","1.553","8.594956","24.441","247.482","24.441","0","1.3188666","233.29","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.835","26.122","6.128","6.289","5.875","6.03","0.555","0.569","4.697936","1.5613589","47.717594","0.106891304","0.067","0.111","0.07","0.10932609","0.048","0.108","0.049","0","0.0006","0.127","0.060615383","0","0.0019666667","0.133","0.06958974","0.359","0","0","0.001","0","25.453","1.788"
"Uruguay",1904,"URY","991011","3.922655e+09","0.23389131","0.08022826","1.048","-0.465","-30.726","6.914","-0.727","-9.514","6.977","1.763","0.14192857","1.058","0.267","0.12016667","1.048","1.058","8.594956","25.489","254.397","25.489","0","1.3188666","239.156","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.339","25.065","5.866","5.919","5.954","6.008","0.619","0.624","4.697936","1.5613589","47.717594","0.106891304","0.046","0.099","0.048","0.10932609","0.047","0.107","0.049","0","0.0006","0.127","0.060615383","0","0.0019666667","0.125","0.06958974","0.358","0","0","0.001","0","24.84","1.327"
"Uruguay",1905,"URY","1007909","3.363291e+09","0.23389131","0.08022826","0.923","-0.126","-11.982","6.583","-0.331","-4.788","6.531","1.957","0.14192857","0.915","0.274","0.12016667","0.923","0.915","8.594956","26.412","260.98","26.412","0","1.3188666","244.816","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.196","24.443","5.661","5.616","6.032","5.985","0.686","0.68","4.697936","1.5613589","47.717594","0.106891304","0.038","0.091","0.04","0.10932609","0.047","0.107","0.048","0","0.0006","0.127","0.060615383","0","0.0019666667","0.117","0.06958974","0.357","0","0","0.001","0","24.636","1.205"
